run_id,name,state,metrics,created_at,dataset,dpddm.temp,dataset.frac,model.prior_scale,model.resnet_type,model.wishart_scale,model.freeze_features,dpddm.data_sample_size,model.reg_weight_factor,model.resnet_pretrained,GPU,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,_wandb.runtime,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
6ixb3j7d,unique-sweep-858,finished,"{'Phi-mean': 0.37200000739097594, 'Phi-med': 0.4000000059604645, 'Phi-std': 0.08231646041785078, '_runtime': 1269.5125262737274, '_step': 8, '_timestamp': 1744766929.0367892, '_wandb': {'runtime': 1269}, 'dr_id': [0.37300000682473183, 0.09365361546167128], 'dr_ood': [0.5380000075697899, 0.08219489287135315], 'dr_train': [0.3870000076293945, 0.09762684036649816], 'fpr_id': 0.16, 'fpr_train': 0.24, 'ood_test_acc': 0.8864194333732307, 'ood_test_loss': 0.30128620797628397, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.946296405075188, 'train_loss': 0.3809927308973961, 'val_acc': 0.9463920983947626, 'val_loss': 0.14599345752797208}",2025-04-16T01:07:27Z,camelyon17,1,1,2,resnet34,5,True,10,1,True,Quadro RTX 6000,1269.5125262737274,8.0,1744766929.0367892,57.0,0.8864194333732307,0.30128620797628397,0.946296405075188,0.3809927308973961,0.9463920983947626,0.14599345752797208,1269.0,0.37200000739097594,0.4000000059604645,0.08231646041785078,"[0.37300000682473183, 0.09365361546167128]","[0.5380000075697899, 0.08219489287135315]","[0.3870000076293945, 0.09762684036649816]",0.16,0.24,0.87
1u71fzhz,major-sweep-857,crashed,"{'_runtime': 49.02502369880676, '_step': 0, '_timestamp': 1744765724.0036466, 'seed': 57}",2025-04-16T01:07:19Z,camelyon17,1,1,5,resnet34,5,False,50,100,True,NVIDIA RTX A6000,49.02502369880676,0.0,1744765724.0036466,57.0,,,,,,,,,,,,,,,,
o4es3xhm,desert-sweep-856,crashed,"{'_runtime': 36.919347286224365, '_step': 0, '_timestamp': 1744765638.8506632, 'seed': 57}",2025-04-16T01:05:46Z,camelyon17,5,1,1,resnet50,1,False,20,1,True,NVIDIA RTX A6000,36.919347286224365,0.0,1744765638.8506632,57.0,,,,,,,,,,,,,,,,
gny8ub7j,ethereal-sweep-855,crashed,"{'_runtime': 54.52758836746216, '_step': 0, '_timestamp': 1744765596.3518484, 'seed': 57}",2025-04-16T01:04:55Z,camelyon17,10,1,1,resnet18,2,True,50,1,True,NVIDIA RTX A6000,54.52758836746216,0.0,1744765596.3518484,57.0,,,,,,,,,,,,,,,,
1t7kcwae,glamorous-sweep-854,finished,"{'Phi-mean': 0.4473000092506409, 'Phi-med': 0.45000001788139343, 'Phi-std': 0.055746840580681585, '_runtime': 3104.65767288208, '_step': 8, '_timestamp': 1744768608.8562028, '_wandb': {'runtime': 3105}, 'dr_id': [0.4455000069737434, 0.05103675196211866], 'dr_ood': [0.5850000190734863, 0.046636903445014234], 'dr_train': [0.4485000079870224, 0.05265690934195783], 'fpr_id': 0.04, 'fpr_train': 0.08, 'ood_test_acc': 0.8877332471870445, 'ood_test_loss': 0.2992013686814824, 'seed': 57, 'tpr': 0.9, 'train_acc': 0.94578242481203, 'train_loss': 3.755549621985371, 'val_acc': 0.9463957457983192, 'val_loss': 0.1477905864662984}",2025-04-16T01:04:53Z,camelyon17,2,1,5,resnet34,1,True,20,100,True,Tesla P100-SXM2-16GB,3104.65767288208,8.0,1744768608.8562028,57.0,0.8877332471870445,0.2992013686814824,0.94578242481203,3.755549621985371,0.9463957457983192,0.1477905864662984,3105.0,0.4473000092506409,0.45000001788139343,0.055746840580681585,"[0.4455000069737434, 0.05103675196211866]","[0.5850000190734863, 0.046636903445014234]","[0.4485000079870224, 0.05265690934195783]",0.04,0.08,0.9
bzl12sts,fresh-sweep-853,finished,"{'Phi-mean': 0.8258000173568726, 'Phi-med': 0.800000011920929, 'Phi-std': 0.06028566565779119, '_runtime': 1020.3668756484984, '_step': 8, '_timestamp': 1744766482.8942883, '_wandb': {'runtime': 1020}, 'dr_id': [0.8380000191926956, 0.05963221542317503], 'dr_ood': [0.899000027179718, 0.05384235968762659], 'dr_train': [0.8300000184774399, 0.060827638139598114], 'fpr_id': 0.38, 'fpr_train': 0.36, 'ood_test_acc': 0.8940162440320035, 'ood_test_loss': 0.2839993264850553, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.9400148320018796, 'train_loss': 1.0456716564476938, 'val_acc': 0.9417272119962868, 'val_loss': 0.16116431042426774}",2025-04-16T01:04:12Z,camelyon17,5,1,5,resnet18,5,True,10,10,True,Quadro RTX 6000,1020.3668756484984,8.0,1744766482.8942883,57.0,0.8940162440320035,0.2839993264850553,0.9400148320018796,1.0456716564476938,0.9417272119962868,0.16116431042426774,1020.0,0.8258000173568726,0.800000011920929,0.06028566565779119,"[0.8380000191926956, 0.05963221542317503]","[0.899000027179718, 0.05384235968762659]","[0.8300000184774399, 0.060827638139598114]",0.38,0.36,0.85
yd2v2ovw,clear-sweep-852,finished,"{'Phi-mean': 0.18991999286413191, 'Phi-med': 0.17999999225139618, 'Phi-std': 0.025345483900114287, '_runtime': 1116.328956604004, '_step': 8, '_timestamp': 1744766572.2963686, '_wandb': {'runtime': 1116}, 'dr_id': [0.19219999365508555, 0.028968258037669777], 'dr_ood': [0.416199988424778, 0.032581590409644846], 'dr_train': [0.19199999302625656, 0.02465765567829053], 'fpr_id': 0.09, 'fpr_train': 0.08, 'ood_test_acc': 0.6370104982688263, 'ood_test_loss': 0.6418207253555994, 'seed': 57, 'tpr': 1, 'train_acc': 0.9573065965695488, 'train_loss': 3.3471625046174327, 'val_acc': 0.9583078021762752, 'val_loss': 0.11927241581578214}",2025-04-16T01:04:06Z,camelyon17,1,1,2,resnet50,2,True,50,100,True,NVIDIA A100-SXM4-80GB,1116.328956604004,8.0,1744766572.2963686,57.0,0.6370104982688263,0.6418207253555994,0.9573065965695488,3.3471625046174327,0.9583078021762752,0.11927241581578214,1116.0,0.18991999286413191,0.17999999225139618,0.025345483900114287,"[0.19219999365508555, 0.028968258037669777]","[0.416199988424778, 0.032581590409644846]","[0.19199999302625656, 0.02465765567829053]",0.09,0.08,1.0
69ca04wa,dazzling-sweep-851,crashed,"{'_runtime': 29.814317226409912, '_step': 0, '_timestamp': 1744765494.9398572, 'seed': 57}",2025-04-16T01:03:44Z,camelyon17,2,1,5,resnet50,5,False,20,10,True,NVIDIA RTX A6000,29.814317226409912,0.0,1744765494.9398572,57.0,,,,,,,,,,,,,,,,
6qkbtj5k,royal-sweep-850,finished,"{'Phi-mean': 0.700100004196167, 'Phi-med': 0.699999988079071, 'Phi-std': 0.04165320073316735, '_runtime': 1129.5061466693878, '_step': 8, '_timestamp': 1744766524.3119798, '_wandb': {'runtime': 1130}, 'dr_id': [0.7035000032186508, 0.04198510748221501], 'dr_ood': [0.7680000042915345, 0.03841875458433979], 'dr_train': [0.7020000028610229, 0.03931919620050791], 'fpr_id': 0.27, 'fpr_train': 0.26, 'ood_test_acc': 0.8922979178371372, 'ood_test_loss': 0.29341285568368325, 'seed': 57, 'tpr': 0.9, 'train_acc': 0.9443689790883458, 'train_loss': 3.2580195748268213, 'val_acc': 0.9451155462184874, 'val_loss': 0.15383496273215078}",2025-04-16T01:03:04Z,camelyon17,5,1,1,resnet34,5,True,20,100,True,NVIDIA RTX A5000,1129.5061466693878,8.0,1744766524.3119798,57.0,0.8922979178371372,0.29341285568368325,0.9443689790883458,3.2580195748268213,0.9451155462184874,0.15383496273215078,1130.0,0.700100004196167,0.699999988079071,0.04165320073316735,"[0.7035000032186508, 0.04198510748221501]","[0.7680000042915345, 0.03841875458433979]","[0.7020000028610229, 0.03931919620050791]",0.27,0.26,0.9
wqpo5452,dutiful-sweep-849,finished,"{'Phi-mean': 0.07451999782770873, 'Phi-med': 0.07999999821186066, 'Phi-std': 0.017514838311101566, '_runtime': 2392.806442975998, '_step': 8, '_timestamp': 1744767770.21245, '_wandb': {'runtime': 2393}, 'dr_id': [0.07539999764412642, 0.01873072212502929], 'dr_ood': [0.16459999538958073, 0.028121875247156532], 'dr_train': [0.07319999780505895, 0.01771327061901623], 'fpr_id': 0.22, 'fpr_train': 0.17, 'ood_test_acc': 0.9412654842342344, 'ood_test_loss': 0.24506498631593343, 'seed': 57, 'tpr': 1, 'train_acc': 0.9996255286654137, 'train_loss': 3.5908075846675644, 'val_acc': 0.9913668592436976, 'val_loss': 0.03230269839317037}",2025-04-16T01:02:46Z,camelyon17,2,1,5,resnet34,2,False,50,100,True,NVIDIA RTX A5000,2392.806442975998,8.0,1744767770.21245,57.0,0.9412654842342344,0.24506498631593343,0.9996255286654137,3.5908075846675644,0.9913668592436976,0.03230269839317037,2393.0,0.07451999782770873,0.07999999821186066,0.017514838311101566,"[0.07539999764412642, 0.01873072212502929]","[0.16459999538958073, 0.028121875247156532]","[0.07319999780505895, 0.01771327061901623]",0.22,0.17,1.0
hgy5n0wz,skilled-sweep-848,crashed,"{'_runtime': 84.35765719413757, '_step': 0, '_timestamp': 1744765459.336774, 'seed': 57}",2025-04-16T01:02:27Z,camelyon17,1,1,5,resnet18,5,False,50,100,True,NVIDIA RTX A6000,84.35765719413757,0.0,1744765459.336774,57.0,,,,,,,,,,,,,,,,
y0qu5gs3,confused-sweep-847,crashed,"{'_runtime': 45.0611777305603, '_step': 0, '_timestamp': 1744765385.6768336, 'seed': 57}",2025-04-16T01:01:22Z,camelyon17,5,1,1,resnet18,2,False,20,100,True,NVIDIA RTX A6000,45.0611777305603,0.0,1744765385.6768336,57.0,,,,,,,,,,,,,,,,
y7lvlctp,brisk-sweep-846,finished,"{'Phi-mean': 0.609200011253357, 'Phi-med': 0.6000000238418579, 'Phi-std': 0.06778907962276308, '_runtime': 848.3038141727448, '_step': 8, '_timestamp': 1744766105.593959, '_wandb': {'runtime': 848}, 'dr_id': [0.6000000140070916, 0.07348469195905011], 'dr_ood': [0.7660000038146972, 0.06814691289849324], 'dr_train': [0.6080000114440918, 0.07166588769607818], 'fpr_id': 0.17, 'fpr_train': 0.24, 'ood_test_acc': 0.9425441066066066, 'ood_test_loss': 0.28769208906447746, 'seed': 57, 'tpr': 0.99, 'train_acc': 0.9994676632988722, 'train_loss': 0.23947324000186937, 'val_acc': 0.9906775210084032, 'val_loss': 0.03952475785015605}",2025-04-16T01:00:49Z,camelyon17,10,1,2,resnet34,2,False,10,1,True,NVIDIA H100 80GB HBM3,848.3038141727448,8.0,1744766105.593959,57.0,0.9425441066066066,0.28769208906447746,0.9994676632988722,0.23947324000186937,0.9906775210084032,0.03952475785015605,848.0,0.609200011253357,0.6000000238418579,0.06778907962276308,"[0.6000000140070916, 0.07348469195905011]","[0.7660000038146972, 0.06814691289849324]","[0.6080000114440918, 0.07166588769607818]",0.17,0.24,0.99
i26ogvnu,lively-sweep-845,crashed,"{'_runtime': 54.28249001502991, '_step': 0, '_timestamp': 1744765327.209534, 'seed': 57}",2025-04-16T01:00:30Z,camelyon17,5,1,5,resnet34,5,True,50,100,True,NVIDIA RTX A6000,54.28249001502991,0.0,1744765327.209534,57.0,,,,,,,,,,,,,,,,
wy7brboy,effortless-sweep-844,finished,"{'Phi-mean': 0.12110000299662352, 'Phi-med': 0.10000000149011612, 'Phi-std': 0.03632891555297995, '_runtime': 4046.0731856822968, '_step': 8, '_timestamp': 1744769240.6411266, '_wandb': {'runtime': 4046}, 'dr_id': [0.12250000312924383, 0.03631459914433389], 'dr_ood': [0.2470000034570694, 0.05235456064892955], 'dr_train': [0.11750000290572644, 0.033447722021177344], 'fpr_id': 0.08, 'fpr_train': 0.05, 'ood_test_acc': 0.9374648085585584, 'ood_test_loss': 0.26586670348527014, 'seed': 57, 'tpr': 0.94, 'train_acc': 0.9996108435150376, 'train_loss': 3.5907739961057676, 'val_acc': 0.9914981617647058, 'val_loss': 0.03216509149712058}",2025-04-16T00:59:46Z,camelyon17,2,1,5,resnet34,2,False,20,100,True,NVIDIA RTX A6000,4046.0731856822968,8.0,1744769240.6411266,57.0,0.9374648085585584,0.26586670348527014,0.9996108435150376,3.5907739961057676,0.9914981617647058,0.03216509149712058,4046.0,0.12110000299662352,0.10000000149011612,0.03632891555297995,"[0.12250000312924383, 0.03631459914433389]","[0.2470000034570694, 0.05235456064892955]","[0.11750000290572644, 0.033447722021177344]",0.08,0.05,0.94
70kuwvk9,colorful-sweep-843,crashed,"{'_runtime': 41.31246399879456, '_step': 0, '_timestamp': 1744765232.146765, 'seed': 57}",2025-04-16T00:59:05Z,camelyon17,1,1,2,resnet18,5,True,50,100,True,NVIDIA RTX A6000,41.31246399879456,0.0,1744765232.146765,57.0,,,,,,,,,,,,,,,,
jyjt51dr,rare-sweep-842,crashed,"{'_runtime': 77.83640360832214, '_step': 0, '_timestamp': 1744765187.1640606, 'seed': 57}",2025-04-16T00:57:36Z,camelyon17,10,1,5,resnet34,1,True,50,100,True,NVIDIA RTX A6000,77.83640360832214,0.0,1744765187.1640606,57.0,,,,,,,,,,,,,,,,
w205yu3i,lyric-sweep-841,crashed,"{'_runtime': 594.803192615509, '_step': 1, '_timestamp': 1744765595.5196545, 'ood_test_acc': 0.5908510575781355, 'ood_test_loss': 0.6653211064211599, 'seed': 57, 'train_acc': 0.928218984962406, 'train_loss': 0.6896068279568414, 'val_acc': 0.9482996323529412, 'val_loss': 0.151157650627008}",2025-04-16T00:56:22Z,camelyon17,2,1,1,resnet50,1,True,50,10,True,NVIDIA RTX A6000,594.803192615509,1.0,1744765595.5196545,57.0,0.5908510575781355,0.6653211064211599,0.928218984962406,0.6896068279568414,0.9482996323529412,0.151157650627008,,,,,,,,,,
6apd6w7h,comfy-sweep-840,finished,"{'Phi-mean': 0.20707999309897424, 'Phi-med': 0.19999998807907104, 'Phi-std': 0.023636278647403253, '_runtime': 3587.792952775955, '_step': 8, '_timestamp': 1744768561.3456948, '_wandb': {'runtime': 3587}, 'dr_id': [0.20819999352097512, 0.02434666458580526], 'dr_ood': [0.3779999893903732, 0.03218695177518858], 'dr_train': [0.20799999341368677, 0.023832751881124988], 'fpr_id': 0.19, 'fpr_train': 0.17, 'ood_test_acc': 0.7751384196696697, 'ood_test_loss': 1.3724719812117647, 'seed': 57, 'tpr': 1, 'train_acc': 0.999269413768797, 'train_loss': 0.18199769425717063, 'val_acc': 0.9892003676470588, 'val_loss': 0.04341242296578159}",2025-04-16T00:56:05Z,camelyon17,5,1,1,resnet50,5,False,50,1,True,NVIDIA RTX A6000,3587.792952775955,8.0,1744768561.3456948,57.0,0.7751384196696697,1.3724719812117647,0.999269413768797,0.18199769425717063,0.9892003676470588,0.04341242296578159,3587.0,0.20707999309897424,0.19999998807907104,0.023636278647403253,"[0.20819999352097512, 0.02434666458580526]","[0.3779999893903732, 0.03218695177518858]","[0.20799999341368677, 0.023832751881124988]",0.19,0.17,1.0
dp50a1ok,stilted-sweep-839,finished,"{'Phi-mean': 0.795800010919571, 'Phi-med': 0.800000011920929, 'Phi-std': 0.035247135946108905, '_runtime': 1614.6983938217163, '_step': 8, '_timestamp': 1744766597.374004, '_wandb': {'runtime': 1614}, 'dr_id': [0.796500011086464, 0.03953164232835967], 'dr_ood': [0.8280000180006027, 0.0369594440694703], 'dr_train': [0.7885000091791153, 0.03453622111273305], 'fpr_id': 0.22, 'fpr_train': 0.13, 'ood_test_acc': 0.8878827163049051, 'ood_test_loss': 0.30901280446006013, 'seed': 57, 'tpr': 0.48, 'train_acc': 0.935785508693609, 'train_loss': 3.611080879107454, 'val_acc': 0.9362745099708814, 'val_loss': 0.17753908883373276}",2025-04-16T00:55:58Z,camelyon17,10,1,1,resnet18,1,True,20,100,True,Quadro RTX 6000,1614.6983938217163,8.0,1744766597.374004,57.0,0.8878827163049051,0.30901280446006013,0.935785508693609,3.611080879107454,0.9362745099708814,0.17753908883373276,1614.0,0.795800010919571,0.800000011920929,0.035247135946108905,"[0.796500011086464, 0.03953164232835967]","[0.8280000180006027, 0.0369594440694703]","[0.7885000091791153, 0.03453622111273305]",0.22,0.13,0.48
yfjvz19e,legendary-sweep-838,finished,"{'Phi-mean': 0.6743000124692917, 'Phi-med': 0.6500000357627869, 'Phi-std': 0.043179957323970904, '_runtime': 2027.3808126449585, '_step': 8, '_timestamp': 1744766978.1372635, '_wandb': {'runtime': 2027}, 'dr_id': [0.6745000141859054, 0.04271707804296056], 'dr_ood': [0.760500003695488, 0.043757863859785646], 'dr_train': [0.6750000125169754, 0.04031127284644616], 'fpr_id': 0.1, 'fpr_train': 0.09, 'ood_test_acc': 0.8864077028927503, 'ood_test_loss': 0.3013134580608961, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.946300076362782, 'train_loss': 0.3831441729308519, 'val_acc': 0.9463920983947626, 'val_loss': 0.1459648921271833}",2025-04-16T00:55:29Z,camelyon17,5,1,5,resnet34,2,True,20,1,True,NVIDIA TITAN X (Pascal),2027.3808126449585,8.0,1744766978.1372635,57.0,0.8864077028927503,0.3013134580608961,0.946300076362782,0.3831441729308519,0.9463920983947626,0.1459648921271833,2027.0,0.6743000124692917,0.6500000357627869,0.043179957323970904,"[0.6745000141859054, 0.04271707804296056]","[0.760500003695488, 0.043757863859785646]","[0.6750000125169754, 0.04031127284644616]",0.1,0.09,0.83
bprurqkn,astral-sweep-837,crashed,"{'_runtime': 72.16222929954529, '_step': 0, '_timestamp': 1744764996.1407382, 'seed': 57}",2025-04-16T00:54:43Z,camelyon17,5,1,2,resnet50,5,False,50,10,True,NVIDIA RTX A6000,72.16222929954529,0.0,1744764996.1407382,57.0,,,,,,,,,,,,,,,,
qzx1661z,happy-sweep-836,finished,"{'Phi-mean': 0.2801599927246571, 'Phi-med': 0.2800000011920929, 'Phi-std': 0.028788440390098848, '_runtime': 1220.4815421104431, '_step': 8, '_timestamp': 1744766104.649218, '_wandb': {'runtime': 1220}, 'dr_id': [0.2871999928355217, 0.031179478759985325], 'dr_ood': [0.5275999829173088, 0.03184713187351706], 'dr_train': [0.28239999175071717, 0.027608693402291527], 'fpr_id': 0.21, 'fpr_train': 0.15, 'ood_test_acc': 0.6588878443649223, 'ood_test_loss': 0.6764409475632616, 'seed': 57, 'tpr': 1, 'train_acc': 0.9617121416823308, 'train_loss': 0.6023560337778321, 'val_acc': 0.96182014461325, 'val_loss': 0.1043713877306265}",2025-04-16T00:54:36Z,camelyon17,2,1,5,resnet50,5,True,50,10,True,NVIDIA A100-SXM4-80GB,1220.4815421104431,8.0,1744766104.649218,57.0,0.6588878443649223,0.6764409475632616,0.9617121416823308,0.6023560337778321,0.96182014461325,0.1043713877306265,1220.0,0.2801599927246571,0.2800000011920929,0.028788440390098848,"[0.2871999928355217, 0.031179478759985325]","[0.5275999829173088, 0.03184713187351706]","[0.28239999175071717, 0.027608693402291527]",0.21,0.15,1.0
jddeul9q,copper-sweep-835,finished,"{'Phi-mean': 0.3386399941444397, 'Phi-med': 0.3400000035762787, 'Phi-std': 0.025763353298844067, '_runtime': 3036.3500027656555, '_step': 8, '_timestamp': 1744767913.8141737, '_wandb': {'runtime': 3036}, 'dr_id': [0.3379999926686287, 0.02778488694490568], 'dr_ood': [0.4859999868273735, 0.02863564035729281], 'dr_train': [0.34059999376535416, 0.024405735229945703], 'fpr_id': 0.11, 'fpr_train': 0.09, 'ood_test_acc': 0.9350952515015016, 'ood_test_loss': 0.30652160232875486, 'seed': 57, 'tpr': 1, 'train_acc': 0.9995961583646616, 'train_loss': 0.5496977141365073, 'val_acc': 0.9906775210084032, 'val_loss': 0.039757842102387385}",2025-04-16T00:54:26Z,camelyon17,10,1,5,resnet34,5,False,50,10,True,Quadro RTX 6000,3036.3500027656555,8.0,1744767913.8141737,57.0,0.9350952515015016,0.30652160232875486,0.9995961583646616,0.5496977141365073,0.9906775210084032,0.039757842102387385,3036.0,0.3386399941444397,0.3400000035762787,0.025763353298844067,"[0.3379999926686287, 0.02778488694490568]","[0.4859999868273735, 0.02863564035729281]","[0.34059999376535416, 0.024405735229945703]",0.11,0.09,1.0
mcccy3fx,volcanic-sweep-834,finished,"{'Phi-mean': 0.6890000013113022, 'Phi-med': 0.699999988079071, 'Phi-std': 0.06526100815071076, '_runtime': 1075.964760541916, '_step': 8, '_timestamp': 1744765949.5238636, '_wandb': {'runtime': 1076}, 'dr_id': [0.6790000015497207, 0.06677573637454752], 'dr_ood': [0.8180000156164169, 0.06838129870607822], 'dr_train': [0.6880000007152557, 0.062096691628264616], 'fpr_id': 0.12, 'fpr_train': 0.14, 'ood_test_acc': 0.7599474474474475, 'ood_test_loss': 1.4968684718302798, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.9992583999060152, 'train_loss': 0.1821435901679491, 'val_acc': 0.9893644957983192, 'val_loss': 0.04388962521172762}",2025-04-16T00:54:25Z,camelyon17,10,1,1,resnet50,5,False,10,1,True,NVIDIA H100 80GB HBM3,1075.964760541916,8.0,1744765949.5238636,57.0,0.7599474474474475,1.4968684718302798,0.9992583999060152,0.1821435901679491,0.9893644957983192,0.04388962521172762,1076.0,0.6890000013113022,0.699999988079071,0.06526100815071076,"[0.6790000015497207, 0.06677573637454752]","[0.8180000156164169, 0.06838129870607822]","[0.6880000007152557, 0.062096691628264616]",0.12,0.14,0.85
axd4vl8q,sparkling-sweep-833,finished,"{'Phi-mean': 0.829800017952919, 'Phi-med': 0.800000011920929, 'Phi-std': 0.059430306401367025, '_runtime': 1091.3922109603882, '_step': 8, '_timestamp': 1744765961.529089, '_wandb': {'runtime': 1092}, 'dr_id': [0.8380000197887421, 0.0579310039100616], 'dr_ood': [0.91500002682209, 0.049749362330449735], 'dr_train': [0.8400000190734863, 0.06000000794728678], 'fpr_id': 0.39, 'fpr_train': 0.38, 'ood_test_acc': 0.8870411488386962, 'ood_test_loss': 0.3002751162639251, 'seed': 57, 'tpr': 0.94, 'train_acc': 0.9460100446428572, 'train_loss': 0.6579384730946749, 'val_acc': 0.9463592727645104, 'val_loss': 0.14688845326294417}",2025-04-16T00:54:20Z,camelyon17,5,1,1,resnet34,1,True,10,10,True,NVIDIA RTX A5000,1091.3922109603882,8.0,1744765961.529089,57.0,0.8870411488386962,0.3002751162639251,0.9460100446428572,0.6579384730946749,0.9463592727645104,0.14688845326294417,1092.0,0.829800017952919,0.800000011920929,0.059430306401367025,"[0.8380000197887421, 0.0579310039100616]","[0.91500002682209, 0.049749362330449735]","[0.8400000190734863, 0.06000000794728678]",0.39,0.38,0.94
vf1k8jty,crisp-sweep-832,finished,"{'Phi-mean': 0.08475999722629786, 'Phi-med': 0.07999999821186066, 'Phi-std': 0.017405239516898322, '_runtime': 3224.2387120723724, '_step': 8, '_timestamp': 1744768107.3828351, '_wandb': {'runtime': 3224}, 'dr_id': [0.08499999713152646, 0.017972199545506776], 'dr_ood': [0.18159999325871468, 0.02781078714492681], 'dr_train': [0.08179999716579914, 0.01651544592721495], 'fpr_id': 0.1, 'fpr_train': 0.02, 'ood_test_acc': 0.9392361111111112, 'ood_test_loss': 0.24194552583547235, 'seed': 57, 'tpr': 1, 'train_acc': 0.9996512276785714, 'train_loss': 3.278332825217928, 'val_acc': 0.9918264180672268, 'val_loss': 0.02898314331991778}",2025-04-16T00:54:19Z,camelyon17,2,1,2,resnet34,5,False,50,100,True,Quadro RTX 6000,3224.2387120723724,8.0,1744768107.3828351,57.0,0.9392361111111112,0.24194552583547235,0.9996512276785714,3.278332825217928,0.9918264180672268,0.02898314331991778,3224.0,0.08475999722629786,0.07999999821186066,0.017405239516898322,"[0.08499999713152646, 0.017972199545506776]","[0.18159999325871468, 0.02781078714492681]","[0.08179999716579914, 0.01651544592721495]",0.1,0.02,1.0
