run_id,name,state,metrics,created_at,dataset,dpddm.temp,model.mid_layers,model.mid_features,dpddm.data_sample_size,model.reg_weight_factor,GPU,_wandb.runtime,_runtime,_step,_timestamp,seed,ood_test_acc,ood_test_loss,train_acc,train_loss,val_acc,val_loss,Phi-mean,Phi-med,Phi-std,dr_id,dr_ood,dr_train,fpr_id,fpr_train,tpr
2qle5ofj,usual-sweep-67,finished,"{'Phi-mean': 0.9724000098705292, 'Phi-med': 1, 'Phi-std': 0.04470166183429461, '_runtime': 25.24744868278503, '_step': 23, '_timestamp': 1747363058.4984148, '_wandb': {'runtime': 25}, 'dr_id': [0.9740000092983244, 0.043863408712139645], 'dr_ood': [0.9880000042915345, 0.03249614199701368], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.74, 'fpr_train': 0.73, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902713060379, 'seed': 57, 'tpr': 0.88, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:37:00Z,uci,5,4,32,10,10,NVIDIA RTX A6000,25.0,25.24744868278503,23.0,1747363058.4984148,57.0,0.684027781089147,0.618902713060379,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9724000098705292,1.0,0.04470166183429461,"[0.9740000092983244, 0.043863408712139645]","[0.9880000042915345, 0.03249614199701368]","[0.9730000096559523, 0.04439592988361876]",0.74,0.73,0.88
tg9mmztt,whole-sweep-68,finished,"{'Phi-mean': 0.9720000100135804, 'Phi-med': 1, 'Phi-std': 0.04489987258383581, '_runtime': 16.066389083862305, '_step': 23, '_timestamp': 1747363049.0265892, '_wandb': {'runtime': 16}, 'dr_id': [0.9610000139474868, 0.048774976149731794], 'dr_ood': [0.9740000092983244, 0.043863408712139645], 'dr_train': [0.9660000121593476, 0.04737086018816222], 'fpr_id': 0.61, 'fpr_train': 0.66, 'ood_test_acc': 0.6970486144224802, 'ood_test_loss': 0.6135916709899902, 'seed': 57, 'tpr': 0.74, 'train_acc': 0.7694627245267233, 'train_loss': 4.799832185109456, 'val_acc': 0.7611607313156128, 'val_loss': 0.4907176196575165}",2025-05-16T02:37:00Z,uci,5,3,32,10,10,NVIDIA RTX A6000,16.0,16.066389083862305,23.0,1747363049.0265892,57.0,0.6970486144224802,0.6135916709899902,0.7694627245267233,4.799832185109456,0.7611607313156128,0.4907176196575165,0.9720000100135804,1.0,0.04489987258383581,"[0.9610000139474868, 0.048774976149731794]","[0.9740000092983244, 0.043863408712139645]","[0.9660000121593476, 0.04737086018816222]",0.61,0.66,0.74
1bsad4am,laced-sweep-66,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 25.151515245437626, '_step': 23, '_timestamp': 1747363058.4052672, '_wandb': {'runtime': 25}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:36:59Z,uci,5,3,16,10,50,NVIDIA RTX A6000,25.0,25.151515245437626,23.0,1747363058.4052672,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
9z2xwi5o,frosty-sweep-65,finished,"{'Phi-mean': 0.9722000099420548, 'Phi-med': 1, 'Phi-std': 0.04480132324348858, '_runtime': 27.106375217437744, '_step': 23, '_timestamp': 1747363055.6621451, '_wandb': {'runtime': 27}, 'dr_id': [0.9660000121593476, 0.04737086018816223], 'dr_ood': [0.984000005722046, 0.03666059244879249], 'dr_train': [0.9720000100135804, 0.04489987258383581], 'fpr_id': 0.66, 'fpr_train': 0.72, 'ood_test_acc': 0.652777781089147, 'ood_test_loss': 0.6528299351533254, 'seed': 57, 'tpr': 0.84, 'train_acc': 0.7713815768559774, 'train_loss': 4.75261123975118, 'val_acc': 0.752232164144516, 'val_loss': 0.4807351529598236}",2025-05-16T02:36:55Z,uci,5,2,32,10,10,NVIDIA RTX A6000,27.0,27.106375217437744,23.0,1747363055.6621451,57.0,0.652777781089147,0.6528299351533254,0.7713815768559774,4.75261123975118,0.752232164144516,0.4807351529598236,0.9722000099420548,1.0,0.04480132324348858,"[0.9660000121593476, 0.04737086018816223]","[0.984000005722046, 0.03666059244879249]","[0.9720000100135804, 0.04489987258383581]",0.66,0.72,0.84
5a73mq0z,deft-sweep-64,finished,"{'Phi-mean': 0.8382000200748444, 'Phi-med': 0.8500000238418579, 'Phi-std': 0.03647958894222066, '_runtime': 18.33603143692017, '_step': 23, '_timestamp': 1747363040.6071763, '_wandb': {'runtime': 18}, 'dr_id': [0.8340000200271607, 0.03152777305767396], 'dr_ood': [0.8520000225305557, 0.03385262465422965], 'dr_train': [0.8350000202655792, 0.035000008344650266], 'fpr_id': 0.08, 'fpr_train': 0.11, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914029121399, 'seed': 57, 'tpr': 0.19, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338935852051, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:36:49Z,uci,5,4,16,20,1,NVIDIA RTX A6000,18.0,18.33603143692017,23.0,1747363040.6071763,57.0,0.644965281089147,0.6496914029121399,0.7617872854073843,0.7725338935852051,0.752232164144516,0.4735215008258819,0.8382000200748444,0.8500000238418579,0.03647958894222066,"[0.8340000200271607, 0.03152777305767396]","[0.8520000225305557, 0.03385262465422965]","[0.8350000202655792, 0.035000008344650266]",0.08,0.11,0.19
0ro6sx0o,easy-sweep-63,finished,"{'Phi-mean': 0.9750000089406968, 'Phi-med': 1, 'Phi-std': 0.043301254703480965, '_runtime': 18.89553380012512, '_step': 23, '_timestamp': 1747363037.5022318, '_wandb': {'runtime': 19}, 'dr_id': [0.969000011086464, 0.04624930777934144], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9730000096559523, 0.04439592988361876], 'fpr_id': 0.69, 'fpr_train': 0.73, 'ood_test_acc': 0.6189236144224802, 'ood_test_loss': 0.6667377054691315, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7373903493086497, 'train_loss': 11.673623243967691, 'val_acc': 0.7310267984867096, 'val_loss': 0.4956286251544952}",2025-05-16T02:36:46Z,uci,5,3,16,10,50,NVIDIA RTX A6000,19.0,18.89553380012512,23.0,1747363037.5022318,57.0,0.6189236144224802,0.6667377054691315,0.7373903493086497,11.673623243967691,0.7310267984867096,0.4956286251544952,0.9750000089406968,1.0,0.043301254703480965,"[0.969000011086464, 0.04624930777934144]","[0.985000005364418, 0.035707129372845106]","[0.9730000096559523, 0.04439592988361876]",0.69,0.73,0.85
klre85wc,elated-sweep-62,finished,"{'Phi-mean': 0.835800019979477, 'Phi-med': 0.8500000238418579, 'Phi-std': 0.0344726042796847, '_runtime': 27.18635582923889, '_step': 23, '_timestamp': 1747363057.746008, '_wandb': {'runtime': 27}, 'dr_id': [0.8360000199079514, 0.032465371808864864], 'dr_ood': [0.8540000230073929, 0.035128339629057204], 'dr_train': [0.8410000216960907, 0.033451465342804396], 'fpr_id': 0.09, 'fpr_train': 0.14, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914227803549, 'seed': 57, 'tpr': 0.23, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338836510977, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:36:45Z,uci,5,4,16,20,1,Tesla P100-SXM2-16GB,27.0,27.18635582923889,23.0,1747363057.746008,57.0,0.644965281089147,0.6496914227803549,0.7617872854073843,0.7725338836510977,0.752232164144516,0.4735215008258819,0.835800019979477,0.8500000238418579,0.0344726042796847,"[0.8360000199079514, 0.032465371808864864]","[0.8540000230073929, 0.035128339629057204]","[0.8410000216960907, 0.033451465342804396]",0.09,0.14,0.23
n2xmovzx,glowing-sweep-61,finished,"{'Phi-mean': 0.9782000077962876, 'Phi-med': 1, 'Phi-std': 0.04128872461896646, '_runtime': 26.84890627861023, '_step': 23, '_timestamp': 1747363057.5546594, '_wandb': {'runtime': 27}, 'dr_id': [0.9760000085830688, 0.04270829773444229], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.9810000067949296, 0.039230076462092416], 'fpr_id': 0.76, 'fpr_train': 0.81, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993831634521, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:36:45Z,uci,5,4,16,10,10,Tesla P100-SXM2-16GB,27.0,26.84890627861023,23.0,1747363057.5546594,57.0,0.6423611144224802,0.6492993831634521,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9782000077962876,1.0,0.04128872461896646,"[0.9760000085830688, 0.04270829773444229]","[0.9830000060796736, 0.03756326650831015]","[0.9810000067949296, 0.039230076462092416]",0.76,0.81,0.83
tli5xpjw,fearless-sweep-60,finished,"{'Phi-mean': 0.9706000105142594, 'Phi-med': 1, 'Phi-std': 0.04555917597352752, '_runtime': 21.27066016197205, '_step': 23, '_timestamp': 1747363058.951579, '_wandb': {'runtime': 21}, 'dr_id': [0.9630000132322312, 0.04828041355186567], 'dr_ood': [0.985000005364418, 0.03570712937284511], 'dr_train': [0.970000010728836, 0.045825740560990605], 'fpr_id': 0.63, 'fpr_train': 0.7, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554737091064, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T02:36:44Z,uci,5,3,16,10,1,NVIDIA RTX A6000,21.0,21.27066016197205,23.0,1747363058.951579,57.0,0.5633680572112402,0.6741554737091064,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.9706000105142594,1.0,0.04555917597352752,"[0.9630000132322312, 0.04828041355186567]","[0.985000005364418, 0.03570712937284511]","[0.970000010728836, 0.045825740560990605]",0.63,0.7,0.85
ztn5k9a1,stoic-sweep-59,finished,"{'Phi-mean': 0.8295000184774399, 'Phi-med': 0.8500000238418579, 'Phi-std': 0.035281021507679866, '_runtime': 18.743910312652588, '_step': 23, '_timestamp': 1747363050.7089765, '_wandb': {'runtime': 18}, 'dr_id': [0.8275000184774399, 0.03112475641569026], 'dr_ood': [0.8480000227689743, 0.034583239418883825], 'dr_train': [0.8335000199079513, 0.03468069453623961], 'fpr_id': 0.07, 'fpr_train': 0.1, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6741554737091064, 'seed': 57, 'tpr': 0.2, 'train_acc': 0.7434210578600565, 'train_loss': 0.7976234257221222, 'val_acc': 0.7388392984867096, 'val_loss': 0.4937553256750107}",2025-05-16T02:36:44Z,uci,5,3,16,20,1,NVIDIA RTX A5000,18.0,18.743910312652588,23.0,1747363050.7089765,57.0,0.5633680572112402,0.6741554737091064,0.7434210578600565,0.7976234257221222,0.7388392984867096,0.4937553256750107,0.8295000184774399,0.8500000238418579,0.035281021507679866,"[0.8275000184774399, 0.03112475641569026]","[0.8480000227689743, 0.034583239418883825]","[0.8335000199079513, 0.03468069453623961]",0.07,0.1,0.2
vb5s5ydx,rare-sweep-57,finished,"{'Phi-mean': 0.9732000095844268, 'Phi-med': 1, 'Phi-std': 0.04429174411603313, '_runtime': 29.015210151672363, '_step': 23, '_timestamp': 1747363061.7140572, '_wandb': {'runtime': 29}, 'dr_id': [0.962000013589859, 0.04853862703927444], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.977000008225441, 0.04208323577485833], 'fpr_id': 0.62, 'fpr_train': 0.77, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748760700226, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:36:43Z,uci,5,3,16,10,10,Quadro RTX 6000,29.0,29.015210151672363,23.0,1747363061.7140572,57.0,0.5633680572112402,0.6680748760700226,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.9732000095844268,1.0,0.04429174411603313,"[0.962000013589859, 0.04853862703927444]","[0.9860000050067902, 0.0346986907365717]","[0.977000008225441, 0.04208323577485833]",0.62,0.77,0.86
ypjvvdxz,deft-sweep-56,finished,"{'Phi-mean': 0.9782000077962876, 'Phi-med': 1, 'Phi-std': 0.04128872461896646, '_runtime': 27.560784816741943, '_step': 23, '_timestamp': 1747363056.0638318, '_wandb': {'runtime': 27}, 'dr_id': [0.9760000085830688, 0.04270829773444229], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.9810000067949296, 0.039230076462092416], 'fpr_id': 0.76, 'fpr_train': 0.81, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993831634521, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:36:43Z,uci,5,4,16,10,10,Tesla P100-SXM2-16GB,27.0,27.560784816741943,23.0,1747363056.0638318,57.0,0.6423611144224802,0.6492993831634521,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9782000077962876,1.0,0.04128872461896646,"[0.9760000085830688, 0.04270829773444229]","[0.9830000060796736, 0.03756326650831015]","[0.9810000067949296, 0.039230076462092416]",0.76,0.81,0.83
yxrrfyrt,likely-sweep-58,finished,"{'Phi-mean': 0.8326000193357468, 'Phi-med': 0.8500000238418579, 'Phi-std': 0.03327522267396892, '_runtime': 32.15907430648804, '_step': 23, '_timestamp': 1747363064.6705754, '_wandb': {'runtime': 32}, 'dr_id': [0.8280000185966492, 0.033406594141730944], 'dr_ood': [0.8505000221729279, 0.03499643164905057], 'dr_train': [0.8315000194311142, 0.030540963389682263], 'fpr_id': 0.08, 'fpr_train': 0.07, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748562018076, 'seed': 57, 'tpr': 0.19, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:36:43Z,uci,5,3,16,20,10,NVIDIA TITAN Xp,32.0,32.15907430648804,23.0,1747363064.6705754,57.0,0.5633680572112402,0.6680748562018076,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.8326000193357468,0.8500000238418579,0.03327522267396892,"[0.8280000185966492, 0.033406594141730944]","[0.8505000221729279, 0.03499643164905057]","[0.8315000194311142, 0.030540963389682263]",0.08,0.07,0.19
4fkpr54n,deft-sweep-55,finished,"{'Phi-mean': 0.97380000936985, 'Phi-med': 1, 'Phi-std': 0.04397224825967355, '_runtime': 19.03952646255493, '_step': 23, '_timestamp': 1747363033.0959325, '_wandb': {'runtime': 19}, 'dr_id': [0.9680000114440918, 0.046647598476275226], 'dr_ood': [0.9860000050067902, 0.0346986907365717], 'dr_train': [0.9740000092983244, 0.043863408712139645], 'fpr_id': 0.68, 'fpr_train': 0.74, 'ood_test_acc': 0.5633680572112402, 'ood_test_loss': 0.6680748363335928, 'seed': 57, 'tpr': 0.86, 'train_acc': 0.742598682641983, 'train_loss': 2.7957830826441445, 'val_acc': 0.7388392984867096, 'val_loss': 0.4958168566226959}",2025-05-16T02:36:40Z,uci,5,3,16,10,10,NVIDIA RTX A6000,19.0,19.03952646255493,23.0,1747363033.0959325,57.0,0.5633680572112402,0.6680748363335928,0.742598682641983,2.7957830826441445,0.7388392984867096,0.4958168566226959,0.97380000936985,1.0,0.04397224825967355,"[0.9680000114440918, 0.046647598476275226]","[0.9860000050067902, 0.0346986907365717]","[0.9740000092983244, 0.043863408712139645]",0.68,0.74,0.86
jqb0yvav,balmy-sweep-54,failed,{'_wandb': {'runtime': 5}},2025-05-16T02:36:39Z,uci,5,3,16,20,1,,5.0,,,,,,,,,,,,,,,,,,,
wd2gw69w,silver-sweep-53,finished,"{'Phi-mean': 0.976600008368492, 'Phi-med': 1, 'Phi-std': 0.04233720252859458, '_runtime': 26.943968772888184, '_step': 23, '_timestamp': 1747363057.2415855, '_wandb': {'runtime': 26}, 'dr_id': [0.9730000096559523, 0.04439592988361876], 'dr_ood': [0.9820000064373016, 0.03841873168498305], 'dr_train': [0.9780000078678132, 0.04142461553981369], 'fpr_id': 0.73, 'fpr_train': 0.78, 'ood_test_acc': 0.644965281089147, 'ood_test_loss': 0.6496914029121399, 'seed': 57, 'tpr': 0.82, 'train_acc': 0.7617872854073843, 'train_loss': 0.7725338935852051, 'val_acc': 0.752232164144516, 'val_loss': 0.4735215008258819}",2025-05-16T02:36:38Z,uci,5,4,16,10,1,NVIDIA RTX A6000,26.0,26.943968772888184,23.0,1747363057.2415855,57.0,0.644965281089147,0.6496914029121399,0.7617872854073843,0.7725338935852051,0.752232164144516,0.4735215008258819,0.976600008368492,1.0,0.04233720252859458,"[0.9730000096559523, 0.04439592988361876]","[0.9820000064373016, 0.03841873168498305]","[0.9780000078678132, 0.04142461553981369]",0.73,0.78,0.82
4onw2htu,feasible-sweep-52,finished,"{'Phi-mean': 0.9782000077962876, 'Phi-med': 1, 'Phi-std': 0.04128872461896646, '_runtime': 25.6718327999115, '_step': 23, '_timestamp': 1747363047.9786348, '_wandb': {'runtime': 26}, 'dr_id': [0.9760000085830688, 0.04270829773444229], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.9810000067949296, 0.039230076462092416], 'fpr_id': 0.76, 'fpr_train': 0.81, 'ood_test_acc': 0.6423611144224802, 'ood_test_loss': 0.6492993831634521, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7669956187407175, 'train_loss': 2.245099345842997, 'val_acc': 0.752232164144516, 'val_loss': 0.482683539390564}",2025-05-16T02:36:34Z,uci,5,4,16,10,10,Tesla P100-SXM2-16GB,26.0,25.6718327999115,23.0,1747363047.9786348,57.0,0.6423611144224802,0.6492993831634521,0.7669956187407175,2.245099345842997,0.752232164144516,0.482683539390564,0.9782000077962876,1.0,0.04128872461896646,"[0.9760000085830688, 0.04270829773444229]","[0.9830000060796736, 0.03756326650831015]","[0.9810000067949296, 0.039230076462092416]",0.76,0.81,0.83
tbt1gk66,solar-sweep-51,finished,"{'Phi-mean': 0.9740000092983244, 'Phi-med': 1, 'Phi-std': 0.04386340871213964, '_runtime': 29.04975152015686, '_step': 23, '_timestamp': 1747363044.5913684, '_wandb': {'runtime': 29}, 'dr_id': [0.9800000071525574, 0.03999998569488526], 'dr_ood': [0.985000005364418, 0.035707129372845106], 'dr_train': [0.9710000103712082, 0.045376188990358154], 'fpr_id': 0.8, 'fpr_train': 0.71, 'ood_test_acc': 0.684027781089147, 'ood_test_loss': 0.618902732928594, 'seed': 57, 'tpr': 0.85, 'train_acc': 0.7383497854073843, 'train_loss': 4.829957008361816, 'val_acc': 0.7667410969734192, 'val_loss': 0.4595150500535965}",2025-05-16T02:36:28Z,uci,5,4,32,10,10,Quadro RTX 6000,29.0,29.04975152015686,23.0,1747363044.5913684,57.0,0.684027781089147,0.618902732928594,0.7383497854073843,4.829957008361816,0.7667410969734192,0.4595150500535965,0.9740000092983244,1.0,0.04386340871213964,"[0.9800000071525574, 0.03999998569488526]","[0.985000005364418, 0.035707129372845106]","[0.9710000103712082, 0.045376188990358154]",0.8,0.71,0.85
400w087c,comfy-sweep-50,finished,"{'Phi-mean': 0.9708000104427338, 'Phi-med': 1, 'Phi-std': 0.04546821440643082, '_runtime': 29.401666402816772, '_step': 23, '_timestamp': 1747363045.0328484, '_wandb': {'runtime': 29}, 'dr_id': [0.9790000075101852, 0.04073080914235494], 'dr_ood': [0.9830000060796736, 0.03756326650831015], 'dr_train': [0.969000011086464, 0.04624930777934143], 'fpr_id': 0.79, 'fpr_train': 0.69, 'ood_test_acc': 0.6866319477558136, 'ood_test_loss': 0.6208481788635254, 'seed': 57, 'tpr': 0.83, 'train_acc': 0.7452028493086497, 'train_loss': 0.9887202580769856, 'val_acc': 0.775669664144516, 'val_loss': 0.4534825086593628}",2025-05-16T02:36:27Z,uci,5,4,32,10,1,Quadro RTX 6000,29.0,29.401666402816772,23.0,1747363045.0328484,57.0,0.6866319477558136,0.6208481788635254,0.7452028493086497,0.9887202580769856,0.775669664144516,0.4534825086593628,0.9708000104427338,1.0,0.04546821440643082,"[0.9790000075101852, 0.04073080914235494]","[0.9830000060796736, 0.03756326650831015]","[0.969000011086464, 0.04624930777934143]",0.79,0.69,0.83
ldrf6hey,iconic-sweep-48,finished,"{'Phi-mean': 0.4708799872398377, 'Phi-med': 0.4599999785423279, 'Phi-std': 0.028199744034587644, '_runtime': 22.790971517562863, '_step': 23, '_timestamp': 1747363045.0540345, '_wandb': {'runtime': 23}, 'dr_id': [0.4775999867916107, 0.028604895344840793], 'dr_ood': [0.5459999814629555, 0.03168595693996162], 'dr_train': [0.47579998910427096, 0.029023439477934464], 'fpr_id': 0.13, 'fpr_train': 0.13, 'ood_test_acc': 0.6501736144224802, 'ood_test_loss': 0.6523054043451945, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.7713815768559774, 'train_loss': 21.336592356363933, 'val_acc': 0.752232164144516, 'val_loss': 0.48269279301166534}",2025-05-16T02:36:26Z,uci,1,2,32,50,50,NVIDIA RTX A6000,23.0,22.790971517562863,23.0,1747363045.0540345,57.0,0.6501736144224802,0.6523054043451945,0.7713815768559774,21.336592356363933,0.752232164144516,0.48269279301166534,0.4708799872398377,0.4599999785423279,0.028199744034587644,"[0.4775999867916107, 0.028604895344840793]","[0.5459999814629555, 0.03168595693996162]","[0.47579998910427096, 0.029023439477934464]",0.13,0.13,0.87
oscfvf0f,sleek-sweep-49,finished,"{'Phi-mean': 0.44551998847723007, 'Phi-med': 0.4399999976158142, 'Phi-std': 0.027769220844537583, '_runtime': 21.103445053100582, '_step': 23, '_timestamp': 1747363039.978196, '_wandb': {'runtime': 21}, 'dr_id': [0.44179998874664306, 0.02843870743487591], 'dr_ood': [0.5177999871969223, 0.028269414662915323], 'dr_train': [0.44799998909235, 0.02952964706511094], 'fpr_id': 0.03, 'fpr_train': 0.08, 'ood_test_acc': 0.668402781089147, 'ood_test_loss': 0.6593888401985168, 'seed': 57, 'tpr': 0.87, 'train_acc': 0.7694627245267233, 'train_loss': 66.85785293579102, 'val_acc': 0.7477678656578064, 'val_loss': 0.471716970205307}",2025-05-16T02:36:26Z,uci,1,2,64,50,50,NVIDIA RTX A5000,21.0,21.103445053100582,23.0,1747363039.978196,57.0,0.668402781089147,0.6593888401985168,0.7694627245267233,66.85785293579102,0.7477678656578064,0.471716970205307,0.44551998847723007,0.4399999976158142,0.027769220844537583,"[0.44179998874664306, 0.02843870743487591]","[0.5177999871969223, 0.028269414662915323]","[0.44799998909235, 0.02952964706511094]",0.03,0.08,0.87
